genes,descriptions,num_populations,is_shared,EUR,SAS,EAS,AMR,AFR
KIAA1328,KIAA1328,2,Yes,NA,NA,NA,2.975379859070153,1.2379997806384253
LOC105374524,uncharacterized LOC105374524,2,Yes,NA,2.969507538409947,1.8015157500342125,NA,NA
PUS7,pseudouridine synthase 7,2,Yes,NA,2.969122128941846,NA,NA,1.2307986231496073
NMUR2,neuromedin U receptor 2,2,Yes,NA,NA,2.968742827598124,NA,1.5871986007245114
LPO,lactoperoxidase,2,Yes,NA,2.967096209662473,NA,1.6673150395766676,NA
ZNF780A,zinc finger protein 780A,2,Yes,NA,2.9666632950441567,NA,1.6874548911624074,NA
LOC105376387,uncharacterized LOC105376387,2,Yes,NA,2.964215430191853,NA,1.571825930810088,NA
ADGRF3,adhesion G protein-coupled receptor F3,2,Yes,NA,2.9606387813204567,NA,1.5730661023726351,NA
SPATA7,spermatogenesis associated 7,2,Yes,NA,2.9568551726608816,NA,NA,1.2900102445554704
RIPOR3,RIPOR family member 3,2,Yes,NA,2.951563995212005,NA,2.140378578588565,NA
BCAS4,breast carcinoma amplified sequence 4,2,Yes,NA,2.95149330125504,2.718265702862094,NA,NA
GABRB1,gamma-aminobutyric acid type A receptor subunit beta1,2,Yes,NA,2.9461387057129462,1.7982043493359043,NA,NA
LOC124906005,uncharacterized LOC124906005,2,Yes,NA,2.937261230057986,NA,1.5753282566338516,NA
LOC124902489,uncharacterized LOC124902489,2,Yes,NA,2.9298635700945588,NA,1.6518307606098386,NA
ST8SIA1,ST8 alpha-N-acetyl-neuraminide alpha-2%2C8-sialyltransferase 1,2,Yes,NA,2.9287379545999643,2.229088242251282,NA,NA
ITPK1,inositol-tetrakisphosphate 1-kinase,2,Yes,NA,2.92663364284349,1.7753892492634866,NA,NA
LOC105372666,uncharacterized LOC105372666,2,Yes,NA,2.9227624650131734,1.7174019124086923,NA,NA
ETNPPL,ethanolamine-phosphate phospho-lyase,2,Yes,NA,2.9164533407639825,1.853724383195417,NA,NA
P2RY6,pyrimidinergic receptor P2Y6,2,Yes,NA,2.912840244546211,2.538976731085195,NA,NA
CNTN6,contactin 6,2,Yes,NA,2.9113452658248766,2.244504853057971,NA,NA
FER,FER tyrosine kinase,2,Yes,NA,2.903466227900795,NA,NA,1.2284087744617664
KCNMA1,potassium calcium-activated channel subfamily M alpha 1,2,Yes,NA,NA,2.897199326894519,2.070025482834817,NA
ZBTB46,zinc finger and BTB domain containing 46,2,Yes,NA,NA,NA,2.874330673991669,1.3285015527481825
MFNG,MFNG O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase,2,Yes,NA,NA,2.484016160388684,NA,2.8591944857731764
LY96,lymphocyte antigen 96,2,Yes,NA,NA,NA,2.840962720166287,1.2186740833115304
LOC105373893,uncharacterized LOC105373893,2,Yes,NA,NA,2.8200032544162315,NA,1.2501184029870884
SMG5,SMG5 nonsense mediated mRNA decay factor,2,Yes,NA,NA,2.7843471691863875,NA,1.2212601163438987
GANC,glucosidase alpha%2C neutral C,2,Yes,NA,NA,2.768192505727041,2.153649856648554,NA
IQGAP2,IQ motif containing GTPase activating protein 2,2,Yes,NA,NA,2.7666384563959654,2.0251534177165627,NA
FCHSD2,FCH and double SH3 domains 2,2,Yes,NA,NA,2.7421310993093613,2.494168652984282,NA
POLR3B,RNA polymerase III subunit B,2,Yes,NA,NA,2.726603011905386,NA,1.2306671348615554
AP3B1,adaptor related protein complex 3 subunit beta 1,2,Yes,NA,NA,2.6895003216568103,1.5839462792040817,NA
LOC105370655,uncharacterized LOC105370655,2,Yes,NA,NA,2.688524573019514,NA,1.275593562962822
TLE4,TLE family member 4%2C transcriptional corepressor,2,Yes,NA,NA,2.680153667095344,2.443709790874665,NA
MYO3A,myosin IIIA,2,Yes,NA,NA,NA,2.675562507387364,1.4558462811562585
PBX4,PBX homeobox 4,2,Yes,NA,NA,2.6745408136137514,NA,1.4587009861244613
COL24A1,collagen type XXIV alpha 1 chain,2,Yes,NA,NA,2.6593738691696216,NA,1.234581683059066
INTS6,integrator complex subunit 6,2,Yes,NA,NA,1.8425987906370336,2.634063086528871,NA
EDARADD,EDAR associated via death domain,2,Yes,NA,NA,2.6285088418211937,NA,1.234262294270217
LOC105369477,uncharacterized LOC105369477,2,Yes,NA,NA,2.611648497128614,NA,1.251989675105841
PYM1,PYM homolog 1%2C exon junction complex associated factor,2,Yes,NA,NA,2.6106502782084267,1.961124497433423,NA
HHLA2,HHLA2 member of B7 family,2,Yes,NA,NA,2.600180324011241,1.8952795451043367,NA
LOC105369689,uncharacterized LOC105369689,2,Yes,NA,NA,2.5971671986189966,1.731843733803059,NA
LOC124906243,uncharacterized LOC124906243,2,Yes,NA,NA,1.811871587833143,2.595730147445176,NA
FAM240A,family with sequence similarity 240 member A,2,Yes,NA,NA,2.5894151960111995,NA,1.2437280674304128
PLPPR5,phospholipid phosphatase related 5,2,Yes,NA,NA,2.581457793176374,NA,1.215565385365714
LOC105375195,uncharacterized LOC105375195,2,Yes,NA,NA,2.5784533327580155,NA,1.80815396315634
PNOC,prepronociceptin,2,Yes,NA,NA,2.5763005866828315,NA,1.3364382083559148
MDGA2,MAM domain containing glycosylphosphatidylinositol anchor 2,2,Yes,NA,NA,2.545571140045622,2.200183143560363,NA
SULF1,sulfatase 1,2,Yes,NA,NA,2.5403915234253547,NA,1.2151667380353866
ANKRD18B,ankyrin repeat domain 18B,2,Yes,NA,NA,2.051685732751632,2.539197653829336,NA
LOC101927947,uncharacterized LOC101927947,2,Yes,NA,NA,1.7958261592655342,2.533174341369884,NA
LOC440982,uncharacterized LOC440982,2,Yes,NA,NA,2.530645759654332,1.7640294924711188,NA
ATXN7L1,ataxin 7 like 1,2,Yes,NA,NA,2.528964825686377,NA,1.2307515371962057
TPCN1,two pore segment channel 1,2,Yes,NA,NA,2.515472033195973,NA,1.3028938656326357
LINC02522,long intergenic non-protein coding RNA 2522,2,Yes,NA,NA,2.5138283573183444,1.8768875266394,NA
CRYBG1,crystallin beta-gamma domain containing 1,2,Yes,NA,NA,2.499919776647917,1.6890934084862657,NA
LOC107986638,uncharacterized LOC107986638,2,Yes,NA,NA,2.497173761825618,1.740720311567237,NA
LOC105378025,uncharacterized LOC105378025,2,Yes,NA,NA,2.4954553659253533,NA,1.2630547015864644
ZNF664-RFLNA,ZNF664-RFLNA readthrough,2,Yes,NA,NA,2.483412668079602,1.5898814284038547,NA
LINC01344,long intergenic non-protein coding RNA 1344,2,Yes,NA,NA,2.480611072352794,NA,1.4428808644935185
OXR1,oxidation resistance 1,2,Yes,NA,NA,2.462050056876644,NA,1.2945662396894957
OR11A1,olfactory receptor family 11 subfamily A member 1,2,Yes,NA,NA,NA,2.461338601548998,1.3987589621666503
TMEM71,transmembrane protein 71,2,Yes,NA,NA,2.443081546685907,NA,1.2903976632966874
IRX2-DT,IRX2 divergent transcript,2,Yes,NA,NA,2.437692435380735,NA,1.2248857076090078
KTN1,kinectin 1,2,Yes,NA,NA,2.4368697616322814,1.6280399227512026,NA
LOC105379362,uncharacterized LOC105379362,2,Yes,NA,NA,NA,2.4243272239982665,1.351857203468261
METTL8,methyltransferase 8%2C tRNA N3-cytidine,2,Yes,NA,NA,1.73698965516084,2.414337673684944,NA
HTR4,5-hydroxytryptamine receptor 4,2,Yes,NA,NA,2.4140636601761427,1.6177561926952144,NA
LOC107986271,uncharacterized LOC107986271,2,Yes,NA,NA,2.4127320858580785,1.592336884989145,NA
CEACAM3,CEA cell adhesion molecule 3,2,Yes,NA,NA,2.297233686295169,2.406272517935069,NA
LOC101928234,uncharacterized LOC101928234,2,Yes,NA,NA,2.401395797161366,NA,1.2718538518698186
PRR5-ARHGAP8,PRR5-ARHGAP8 readthrough,2,Yes,NA,NA,2.3976678914126772,NA,1.30616083750405
NIFKP6,,2,Yes,NA,NA,2.397570791371384,1.6040596443460975,NA
LOC105369896,uncharacterized LOC105369896,2,Yes,NA,NA,2.3855449421016623,NA,1.2999694173660843
SIDT1,SID1 transmembrane family member 1,2,Yes,NA,NA,2.3778269725553027,1.6458601601886171,NA
ZNF267,zinc finger protein 267,2,Yes,NA,NA,2.3752624375772995,1.8403725976790253,NA
LOC101928519,uncharacterized LOC101928519,2,Yes,NA,NA,1.843924029796,2.3676487868584544,NA
IARS2,isoleucyl-tRNA synthetase 2%2C mitochondrial,2,Yes,NA,NA,2.35532173666923,NA,1.442678767886595
LINC00670,long intergenic non-protein coding RNA 670,2,Yes,NA,NA,2.354813999393531,NA,1.3195223745755646
TLK1,tousled like kinase 1,2,Yes,NA,NA,2.335623797406616,NA,1.3515489250430237
LOC124904475,uncharacterized LOC124904475,2,Yes,NA,NA,2.333092140147587,1.660005832708013,NA
PTGFR,prostaglandin F receptor,2,Yes,NA,NA,2.3324206912125507,1.696614392154372,NA
CARD10,caspase recruitment domain family member 10,2,Yes,NA,NA,2.3259880232093986,NA,1.4145257046795057
ZNF550,zinc finger protein 550,2,Yes,NA,NA,2.3255382610418467,2.1770987743107355,NA
SHANK2,SH3 and multiple ankyrin repeat domains 2,2,Yes,NA,NA,1.7809126977931662,2.3117431165753137,NA
PLPPR5-AS1,PLPPR5 antisense RNA 1,2,Yes,NA,NA,2.299658058753956,NA,1.3482185901875383
GRK3,G protein-coupled receptor kinase 3,2,Yes,NA,NA,1.7336201997163283,2.296249054042921,NA
PRDM2,PR/SET domain 2,2,Yes,NA,NA,2.294953767567609,1.6061013830010378,NA
SYNE3,spectrin repeat containing nuclear envelope family member 3,2,Yes,NA,NA,2.2846972435813693,NA,1.2175496031176776
LOC124902170,uncharacterized LOC124902170,2,Yes,NA,NA,NA,2.2767876815653687,1.822290253816764
SLC9B1,solute carrier family 9 member B1,2,Yes,NA,NA,2.275785391461884,NA,1.5272391092666242
GLMP,glycosylated lysosomal membrane protein,2,Yes,NA,NA,2.2561872951068587,NA,1.2584494415142622
ATP6V1H,ATPase H+ transporting V1 subunit H,2,Yes,NA,NA,2.254152776564544,NA,1.2239739102995013
GRIA1,glutamate ionotropic receptor AMPA type subunit 1,2,Yes,NA,NA,2.072971901780176,2.2359100111198607,NA
LOC101929532,uncharacterized LOC101929532,2,Yes,NA,NA,2.235280638863196,1.813261785946035,NA
NLRP5,NLR family pyrin domain containing 5,2,Yes,NA,NA,1.751929318023994,2.228818761377526,NA
NTM,neurotrimin,2,Yes,NA,NA,2.22830462193588,1.6035305575950156,NA
BCAS1,brain enriched myelin associated protein 1,2,Yes,NA,NA,2.228158264458251,NA,1.2405731327013074
IGSF21,immunoglobin superfamily member 21,2,Yes,NA,NA,2.2255586083426424,NA,1.3339448902411268
PPP3CB,protein phosphatase 3 catalytic subunit beta,2,Yes,NA,NA,1.8646066731041664,2.2196559976232795,NA
CLPB,ClpB family mitochondrial disaggregase,2,Yes,NA,NA,2.0224425664741124,2.204771977423853,NA
FBXL4,F-box and leucine rich repeat protein 4,2,Yes,NA,NA,2.2029785640186983,NA,2.020523710380969
TTC6,tetratricopeptide repeat domain 6,2,Yes,NA,NA,2.192652765946096,NA,1.2275572316602732
LOC105370150,uncharacterized LOC105370150,2,Yes,NA,NA,2.191764184861401,NA,1.3374341120394313
CLMN,calmin,2,Yes,NA,NA,1.71030835395692,2.183050144451047,NA
SYNDIG1,synapse differentiation inducing 1,2,Yes,NA,NA,1.7377192860418669,2.180207692579575,NA
LOC105369878,uncharacterized LOC105369878,2,Yes,NA,NA,NA,2.172785490164156,1.4557112749657597
BCL2L14,BCL2 like 14,2,Yes,NA,NA,2.1677864695036946,NA,1.2292804635606227
LRFN5,leucine rich repeat and fibronectin type III domain containing 5,2,Yes,NA,NA,2.166426812236725,1.6922894999992115,NA
NBPF9,NBPF member 9,2,Yes,NA,NA,2.163521311241769,NA,1.3930153026976937
ENPP7P14,,2,Yes,NA,NA,2.163413175224813,1.6720061071950614,NA
ATF6,activating transcription factor 6,2,Yes,NA,NA,2.159526342515134,NA,1.2836223718090534
UNC79,unc-79 homolog%2C NALCN channel complex subunit,2,Yes,NA,NA,NA,2.1585854308236585,1.2524983351028982
LINC01781,long intergenic non-protein coding RNA 1781,2,Yes,NA,NA,2.1541252828088293,1.5738130384069946,NA
EPHA4,EPH receptor A4,2,Yes,NA,NA,2.1534735613600864,NA,1.215321489139632
SLC41A2,solute carrier family 41 member 2,2,Yes,NA,NA,2.1499099628264275,1.694347928983982,NA
PPRC1,PPARG related coactivator 1,2,Yes,NA,NA,2.1492877049439056,NA,1.2671062434667877
MAGI3,membrane associated guanylate kinase%2C WW and PDZ domain containing 3,2,Yes,NA,NA,2.1455267701584027,NA,1.2908344919395218
LINC02745,long intergenic non-protein coding RNA 2745,2,Yes,NA,NA,2.14424413061246,1.6541706251997077,NA
LOC105370420,uncharacterized LOC105370420,2,Yes,NA,NA,2.142149620866635,NA,1.3701439902220638
HSPA12A,heat shock protein family A (Hsp70) member 12A,2,Yes,NA,NA,2.139787558220433,1.6426995947797316,NA
LOC105370504,uncharacterized LOC105370504,2,Yes,NA,NA,2.1366689016598808,1.639214220862126,NA
SGMS2,sphingomyelin synthase 2,2,Yes,NA,NA,1.956920744899093,2.1361171491616573,NA
USP32,ubiquitin specific peptidase 32,2,Yes,NA,NA,2.13605319622225,1.844573032170892,NA
FUT10,fucosyltransferase 10,2,Yes,NA,NA,2.123452794886026,1.6834208745892618,NA
IQCD,IQ motif containing D,2,Yes,NA,NA,2.122474714600224,NA,1.33934142624684
LOC105370733,uncharacterized LOC105370733,2,Yes,NA,NA,2.1200220685860565,NA,1.2824978334772688
FAM85B,family with sequence similarity 85 member B,2,Yes,NA,NA,NA,1.770298663094628,2.119021161529337
IQSEC1,IQ motif and Sec7 domain ArfGEF 1,2,Yes,NA,NA,2.1153542172374062,1.6312653303287636,NA
TSC22D1,TSC22 domain family member 1,2,Yes,NA,NA,2.085436793545977,2.115252771636248,NA
POLR2F,RNA polymerase II%2C I and III subunit F,2,Yes,NA,NA,2.111148282478346,1.7246791080075998,NA
ICA1,islet cell autoantigen 1,2,Yes,NA,NA,2.109468129138832,1.5947553460631738,NA
ATXN1,ataxin 1,2,Yes,NA,NA,2.108016185992659,1.598040459421021,NA
ARHGAP32,Rho GTPase activating protein 32,2,Yes,NA,NA,1.7670829498555467,2.1078672648914885,NA
LOC107985411,uncharacterized LOC107985411,2,Yes,NA,NA,2.1076587714013906,NA,1.491770850562176
LOC105372661,uncharacterized LOC105372661,2,Yes,NA,NA,2.0970590877428648,NA,1.2343101692995884
SLCO1C1,solute carrier organic anion transporter family member 1C1,2,Yes,NA,NA,2.096329912319254,NA,1.2691118826537529
LOC105370061,uncharacterized LOC105370061,2,Yes,NA,NA,2.0952641406748347,NA,1.2830105894793915
CDH4,cadherin 4,2,Yes,NA,NA,2.09515390983564,1.7243859482766948,NA
TMEM132B,transmembrane protein 132B,2,Yes,NA,NA,2.0896420542675416,NA,1.3050926874036288
MSS51,MSS51 mitochondrial translational activator,2,Yes,NA,NA,1.9742317596387664,2.0882761212610093,NA
NCKAP5,NCK associated protein 5,2,Yes,NA,NA,NA,2.0879140792185766,1.3296713116361722
LOC107986129,uncharacterized LOC107986129,2,Yes,NA,NA,2.086099396271379,1.7917185731915943,NA
CNTLN,centlein,2,Yes,NA,NA,1.8181929093514573,2.084931028509032,NA
CHST11,carbohydrate sulfotransferase 11,2,Yes,NA,NA,2.084665492558533,NA,1.227772805227452
KLF12,KLF transcription factor 12,2,Yes,NA,NA,NA,2.0844468628784942,1.7018841805534115
LOC105377144,uncharacterized LOC105377144,2,Yes,NA,NA,2.080266974784395,NA,1.218247696204686
NDRG4,NDRG family member 4,2,Yes,NA,NA,2.0683831577829315,1.5981175312044305,NA
LOC105376360,uncharacterized LOC105376360,2,Yes,NA,NA,2.0678069456724013,NA,1.333703416885959
COX7B2,cytochrome c oxidase subunit 7B2,2,Yes,NA,NA,1.8294881674339565,2.0652909369338093,NA
STX8,syntaxin 8,2,Yes,NA,NA,2.063749151559126,1.598754406396267,NA
DNAJC13,DnaJ heat shock protein family (Hsp40) member C13,2,Yes,NA,NA,2.063102747379315,NA,1.4543597516447455
LINC01749,long intergenic non-protein coding RNA 1749,2,Yes,NA,NA,2.06194636810019,NA,1.4900109555891836
RNF175,ring finger protein 175,2,Yes,NA,NA,2.050404532644479,NA,1.2405267371900557
MTSS1,MTSS I-BAR domain containing 1,2,Yes,NA,NA,NA,2.046024624040641,1.266928575335884
OAS1,2'-5'-oligoadenylate synthetase 1,2,Yes,NA,NA,2.0427172638770057,NA,1.5549275426570548
LOC105369165,uncharacterized LOC105369165,2,Yes,NA,NA,NA,2.04161813516412,1.3820983439761725
GTF2H3,general transcription factor IIH subunit 3,2,Yes,NA,NA,2.040921805550436,1.617970978602128,NA
TAC3,tachykinin precursor 3,2,Yes,NA,NA,1.7266550335740918,2.035606108567944,NA
LOC124905982,uncharacterized LOC124905982,2,Yes,NA,NA,2.03238099882199,NA,1.2750511694424391
EFCAB5,EF-hand calcium binding domain 5,2,Yes,NA,NA,2.0281839866727966,1.878679687887576,NA
TMEM108,transmembrane protein 108,2,Yes,NA,NA,2.02692837565222,NA,1.2908304377555684
LINC02346,long intergenic non-protein coding RNA 2346,2,Yes,NA,NA,2.025856081400194,NA,1.452363842393688
STARD7,StAR related lipid transfer domain containing 7,2,Yes,NA,NA,2.0237522738289844,NA,1.3112217660526966
MRPS35,mitochondrial ribosomal protein S35,2,Yes,NA,NA,2.021785446034253,NA,1.271036845739786
LURAP1L-AS1,LURAP1L antisense RNA 1,2,Yes,NA,NA,2.0200319911829623,1.6604343320578705,NA
RAP1GDS1,Rap1 GTPase-GDP dissociation stimulator 1,2,Yes,NA,NA,1.83945229389902,2.014132953218243,NA
NELL2,neural EGFL like 2,2,Yes,NA,NA,1.7842335107756524,2.012637486449428,NA
GALNT17,polypeptide N-acetylgalactosaminyltransferase 17,2,Yes,NA,NA,2.0063969276859863,1.6332482318690686,NA
ADAMTS9-AS2,ADAMTS9 antisense RNA 2,2,Yes,NA,NA,1.984353125240322,1.998767724696734,NA
DPP4,dipeptidyl peptidase 4,2,Yes,NA,NA,1.996903309992766,NA,1.3182053047381237
HECW1,HECT%2C C2 and WW domain containing E3 ubiquitin protein ligase 1,2,Yes,NA,NA,1.994527762081716,NA,1.2304568474985875
GAN,gigaxonin,2,Yes,NA,NA,1.9940031864626664,1.956505418211212,NA
ABLIM1,actin binding LIM protein 1,2,Yes,NA,NA,1.9920458368019376,NA,1.3620098802776557
ZNF618,zinc finger protein 618,2,Yes,NA,NA,1.9904372070659349,NA,1.2491058757617002
INPP4B,inositol polyphosphate-4-phosphatase type II B,2,Yes,NA,NA,1.990320027004954,1.6529496940495891,NA
MFHAS1,multifunctional ROCO family signaling regulator 1,2,Yes,NA,NA,NA,1.9866376856086247,1.2680559976100645
ROS1,ROS proto-oncogene 1%2C receptor tyrosine kinase,2,Yes,NA,NA,1.9833296415704136,NA,1.6628890202953603
NF1,neurofibromin 1,2,Yes,NA,NA,1.9819849428027607,NA,1.2775582379269494
DOCK4,dedicator of cytokinesis 4,2,Yes,NA,NA,1.978390879282978,1.783584198425335,NA
DYNLRB2-AS1,DYNLRB2 antisense RNA 1,2,Yes,NA,NA,1.976645266811404,NA,1.3326507244162058
GLT1D1,glycosyltransferase 1 domain containing 1,2,Yes,NA,NA,1.9703376636709733,NA,1.494003149903867
NALCN,sodium leak channel%2C non-selective,2,Yes,NA,NA,1.9700082715315188,1.7662899075523424,NA
GPR158,G protein-coupled receptor 158,2,Yes,NA,NA,1.969390821098384,1.9571372679167465,NA
SVOP,SV2 related protein,2,Yes,NA,NA,NA,1.967653494827165,1.3250401484971983
UBE2Q2P1,,2,Yes,NA,NA,1.7276446044202944,1.9630320147261309,NA
RAD23B,RAD23 homolog B%2C nucleotide excision repair protein,2,Yes,NA,NA,1.9610063585145072,NA,1.4243307525956874
FAM107B,family with sequence similarity 107 member B,2,Yes,NA,NA,1.958709520033361,1.8947162066364327,NA
EHHADH-AS1,EHHADH antisense RNA 1,2,Yes,NA,NA,1.72517076604132,1.955318629875164,NA
LINC01630,long intergenic non-protein coding RNA 1630,2,Yes,NA,NA,1.954844453291944,NA,1.3015597979624456
CAPN3,calpain 3,2,Yes,NA,NA,1.7786866269382051,1.952398315563321,NA
SIRPB1,signal regulatory protein beta 1,2,Yes,NA,NA,1.9510353619869527,NA,1.4339470318149397
LAMC3,laminin subunit gamma 3,2,Yes,NA,NA,1.950824048226152,NA,1.3782065718579657
C15orf39,chromosome 15 open reading frame 39,2,Yes,NA,NA,NA,1.945262428881092,1.2774225210250194
SLC24A4,solute carrier family 24 member 4,2,Yes,NA,NA,NA,1.9445590917583344,1.2868093178446738
LINC01478,long intergenic non-protein coding RNA 1478,2,Yes,NA,NA,1.9421951748069024,NA,1.2271172064901246
TMEM79,transmembrane protein 79,2,Yes,NA,NA,1.9404408711734955,NA,1.2163779962782089
CASC17,cancer susceptibility 17,2,Yes,NA,NA,1.936832009735937,NA,1.3203938951331224
LINC02202,long intergenic non-protein coding RNA 2202,2,Yes,NA,NA,1.9348095269145835,NA,1.253044549906544
SSH2,slingshot protein phosphatase 2,2,Yes,NA,NA,1.931548935485856,1.5839749278059936,NA
GRIN2A,glutamate ionotropic receptor NMDA type subunit 2A,2,Yes,NA,NA,NA,1.929307764403713,1.23574948084106
ITGA4,integrin subunit alpha 4,2,Yes,NA,NA,1.926408897091256,1.7545038304238891,NA
LOC102724465,uncharacterized LOC102724465,2,Yes,NA,NA,1.9246517418133755,NA,1.2621086325805342
LOC107985960,uncharacterized LOC107985960,2,Yes,NA,NA,1.800289300278917,1.9243192175168224,NA
TMEM161A,transmembrane protein 161A,2,Yes,NA,NA,1.9232373457501608,1.625312524637836,NA
MAP3K13,mitogen-activated protein kinase kinase kinase 13,2,Yes,NA,NA,1.9219226654500587,NA,1.2468865022592814
EXOSC10,exosome component 10,2,Yes,NA,NA,1.9218722005042543,NA,1.2534504573800322
LOC101929457,uncharacterized LOC101929457,2,Yes,NA,NA,1.9147215002639435,NA,1.817393859591857
FOLR3P1,,2,Yes,NA,NA,1.756168261826511,1.9138673759947729,NA
LINC00239,long intergenic non-protein coding RNA 239,2,Yes,NA,NA,1.911057398400025,NA,1.2371875680671058
SNAP25,synaptosome associated protein 25,2,Yes,NA,NA,1.7556646393709925,1.910851930291591,NA
LINC02955,long intergenic non-protein coding RNA 2955,2,Yes,NA,NA,1.905706550824453,NA,1.2646176769525763
RORA,RAR related orphan receptor A,2,Yes,NA,NA,1.90222357370401,1.6621003740567044,NA
BTG4,BTG anti-proliferation factor 4,2,Yes,NA,NA,1.898264501353492,1.6862756086296131,NA
ARHGAP44,Rho GTPase activating protein 44,2,Yes,NA,NA,1.8245679825678205,1.898112364721844,NA
ARHGAP26,Rho GTPase activating protein 26,2,Yes,NA,NA,NA,1.895483692092051,1.353297556741283
LOC105376234,uncharacterized LOC105376234,2,Yes,NA,NA,1.892360183465725,NA,1.2264636956142474
DDX60,DExD/H-box helicase 60,2,Yes,NA,NA,NA,1.886397156880188,1.3632001308606534
HNF4A,hepatocyte nuclear factor 4 alpha,2,Yes,NA,NA,1.8851814145236887,NA,1.2407190145423497
LOC105373215,uncharacterized LOC105373215,2,Yes,NA,NA,1.7190727671564314,1.8835213032349336,NA
PPP1R12B,protein phosphatase 1 regulatory subunit 12B,2,Yes,NA,NA,1.8833823234132543,NA,1.2152603464538796
POMGNT1,protein O-linked mannose N-acetylglucosaminyltransferase 1 (beta 1%2C2-),2,Yes,NA,NA,1.8826943670025664,NA,1.223598343520296
SH2D4B,SH2 domain containing 4B,2,Yes,NA,NA,1.882487755493053,1.7510765106092003,NA
ZBTB20,zinc finger and BTB domain containing 20,2,Yes,NA,NA,1.878272260092948,NA,1.484672846007406
TMCO4,transmembrane and coiled-coil domains 4,2,Yes,NA,NA,NA,1.876291369430888,1.357100627839872
PARD3,par-3 family cell polarity regulator,2,Yes,NA,NA,1.873168696705616,1.5725270309213035,NA
